"","CD_GEOCODI","Situacao_setor.x","V002","V004","Target_2_10_salarios_per_capita","Situacao_setor.y","X01_15","X16_21","X22_30","X31_45","X45_60","target","Situacao_setor","V022","X5a15salarios","X15oumais"
"10346","355030853000116",1,"2199470","0",181,1,297,89,412,412,161,985,1,1174069,366600,563900
"10347","355030853000117",1,"1036005","0",131,1,47,36,99,99,120,318,1,697868,324300,250300
"10348","355030853000118",1,"1262585","0",136,1,101,60,149,149,127,425,1,847890,321700,374450
"10349","355030853000119",1,"640405","0",89,1,69,57,124,124,87,335,1,328165,135070,33000
"10350","355030853000120",1,"1122217","0",154,1,58,43,101,101,142,344,1,625981,301232,172700
"10351","355030853000121",1,"1084976","0",152,1,51,15,168,168,46,382,1,747996,491800,201000
"10352","355030853000122",1,"1912960","0",120,1,55,22,124,124,77,325,1,1575420,288000,1229600
"10353","355030853000123",1,"476257","0",89,1,30,16,60,60,62,182,1,329138,152151,67500
"10354","355030853000124",1,"1490600","0",138,1,60,27,153,153,67,373,1,918100,316900,579000
"10355","355030853000125",1,"942964","0",118,1,63,38,145,145,77,367,1,584104,339737,166000
"10356","355030853000126",1,"881320","0",126,1,52,41,126,126,106,358,1,581970,315800,133700
"10357","355030853000127",1,"1017620","0",36,1,20,13,44,44,10,98,1,605960,72300,523100
"10358","355030853000128",1,"1207770","0",106,1,94,44,133,133,76,342,1,568200,243600,285300
"10359","355030853000129",1,"469080","0",54,1,24,14,49,49,41,139,1,216250,87600,94100
"10360","355030853000130",1,"508264","0",94,1,41,15,134,134,54,322,1,241074,73084,0
"10361","355030853000131",1,"1011768","0",111,1,52,32,123,123,102,348,1,577927,278800,187200
"10362","355030853000132",1,"1607658","0",142,1,73,55,116,116,145,377,1,941228,270100,572000
"10363","355030853000133",1,"42240","0",0,1,60,23,39,39,10,88,1,19730,0,0
"10364","355030854000001",1,"739250","700",53,1,46,16,53,53,52,158,1,523840,80000,435000
"10365","355030854000002",1,"5657097","0",110,1,59,33,96,96,90,282,1,3916595,74573,3814702
"10366","355030854000003",1,"1740308","0",27,1,21,11,34,34,42,110,1,1162793,12600,1121000
"10367","355030854000004",1,"2345515","0",62,1,38,12,61,61,50,172,1,1723535,20100,1694700
"10368","355030854000005",1,"2134440","0",77,1,31,15,67,67,72,206,1,1415200,64400,1336700
"10369","355030854000006",1,"4677563","0",178,1,89,40,144,144,142,430,1,3374935,219250,3042600
"10370","355030854000007",1,"1837602","0",75,1,42,21,62,62,85,209,1,1162272,46500,1090900
"10371","355030854000008",1,"2131410","0",100,1,41,27,92,92,84,268,1,1683200,41100,1616000
"10372","355030854000009",1,"616345","0",52,1,23,17,37,37,53,127,1,433660,69300,319810
"10373","355030854000010",1,"631770","0",32,1,30,17,57,57,59,173,1,354420,77800,268200
"10374","355030854000011",1,"235759","0",8,1,175,86,128,128,67,323,1,140755,17000,0
"10375","355030854000012",1,"3478027","0",141,1,77,38,152,152,101,405,1,1499912,167700,1289500
"10376","355030854000013",1,"1474627","0",66,1,55,25,77,77,55,209,1,745997,75500,640500
"10377","355030854000014",1,"2661341","0",98,1,107,45,144,144,114,402,1,2067322,78100,1953500
"10378","355030854000015",1,"1371835","0",77,1,86,41,124,124,109,357,1,846135,68000,678000
"10379","355030854000016",1,"2632832","0",108,1,56,40,119,119,103,341,1,1778201,149301,1620000
"10380","355030854000017",1,"1625577","0",83,1,76,36,87,87,76,250,1,1133190,64000,1033200
"10381","355030854000018",1,"2734630","0",169,1,122,63,129,129,133,391,1,1903070,222050,1647500
"10382","355030854000019",1,"1033054","0",129,1,30,35,148,148,96,392,1,685321,387000,256000
"10383","355030854000020",1,"1139775","0",110,1,46,25,102,102,71,275,1,764615,241850,447350
"10384","355030854000021",1,"1417096","0",94,1,59,16,115,115,41,271,1,1066228,136050,885001
"10385","355030854000022",1,"1185180","1200",111,1,54,37,105,105,98,308,1,769420,245750,467100
"10386","355030854000023",1,"459868","0",49,1,18,7,32,32,40,104,1,298735,104250,154800
"10387","355030854000024",1,"1675200","0",142,1,34,8,129,129,53,311,1,1290630,335300,921600
"10388","355030854000025",1,"643386","0",55,1,28,13,55,55,40,150,1,395986,143400,227700
"10389","355030854000026",1,"2017555","510",143,1,69,34,121,121,132,374,1,1368800,223000,1031300
"10390","355030854000027",1,"1211720","0",58,1,24,20,40,40,68,148,1,807020,63000,731000
"10391","355030854000028",1,"1055318","0",53,1,61,26,65,65,62,192,1,803713,62700,687201
"10392","355030854000029",1,"1410902","0",62,1,39,24,93,93,80,266,1,1026500,56500,956000
"10393","355030854000030",1,"1128486","0",68,1,39,9,72,72,49,193,1,666986,117160,520000
"10394","355030854000032",1,"1757624","0",78,1,87,48,110,110,93,313,1,1193804,62400,1087030
"10395","355030854000033",1,"287258","0",11,1,301,105,185,185,81,451,1,159841,7000,0
"10396","355030854000034",1,"219839","0",7,1,151,92,190,190,92,472,1,107550,5000,0
"10397","355030854000035",1,"142021","0",4,1,142,83,114,114,76,304,1,71326,0,0
"10398","355030854000036",1,"910915","0",87,1,58,25,83,83,76,242,1,685155,175400,451180
"10399","355030854000037",1,"1760574","0",117,1,62,20,104,104,74,282,1,1076953,155372,864700
"10400","355030854000038",1,"3425738","0",169,1,127,44,196,196,129,521,1,2639875,199888,2366099
"10401","355030854000039",1,"2249000","0",81,1,57,34,74,74,60,208,1,1607000,37800,1560000
"10402","355030854000040",1,"261520","0",19,1,13,8,22,22,23,67,1,168900,18000,127000
"10403","355030854000041",1,"327473","0",11,1,265,117,205,205,84,494,1,165978,3000,0
"10404","355030854000042",1,"1788763","0",98,1,40,24,69,69,102,240,1,1234842,147500,1039302
"10405","355030854000043",1,"1224359","0",123,1,37,23,91,91,83,265,1,801454,315900,411500
"10406","355030854000044",1,"1709806","0",171,1,74,50,111,111,155,377,1,1156210,452150,635510
"10407","355030854000045",1,"782247","0",131,1,18,18,92,92,47,231,1,552502,352075,108930
"10408","355030854000046",1,"1197380","0",155,1,31,20,86,86,103,275,1,665910,279800,256300
"10409","355030854000047",1,"745433","0",93,1,27,18,64,64,59,187,1,426260,209900,153000
"10410","355030854000048",1,"2694020","0",189,1,77,58,120,120,172,412,1,1396470,279800,1065250
"10411","355030854000049",1,"1325169","0",68,1,26,14,62,62,23,147,1,970749,149400,789000
"10412","355030854000050",1,"2977650","0",112,1,42,27,66,66,88,220,1,2037900,133700,1881900
"10413","355030854000051",1,"3166710","0",191,1,68,25,163,163,87,413,1,2066200,349700,1673000
"10414","355030854000052",1,"3889250","0",124,1,74,36,115,115,67,297,1,1980650,130800,1829000
"10415","355030854000053",1,"2349130","0",23,1,30,12,46,46,39,131,1,1268530,16000,1237000
"10416","355030854000054",1,"159628","0",1,1,270,108,268,268,76,612,1,80678,0,0
"10417","355030854000055",1,"4665354","0",217,1,180,46,207,207,157,571,1,1977984,276400,1658556
"10418","355030854000056",1,"2336262","0",146,1,89,27,116,116,112,344,1,1734652,217850,1476440
"10419","355030854000057",1,"1085980","0",43,1,27,13,37,37,39,113,1,892100,41500,846000
"10420","355030854000058",1,"308396","0",7,1,262,105,194,194,90,478,1,175388,0,0
"10421","355030854000059",1,"191113","0",6,1,112,51,102,102,54,258,1,99723,2734,0
"10422","355030854000060",1,"385231","0",16,1,284,124,203,203,109,515,1,195732,8700,0
"10423","355030854000061",1,"1697775","0",166,1,60,36,145,145,111,401,1,1217357,373200,726500
"10424","355030854000062",1,"1507852","0",62,1,50,20,79,79,50,208,1,1135861,61351,1061500
"10425","355030854000063",1,"1125000","0",68,1,80,3,105,105,33,243,1,1080000,0,1080000
"10426","355030854000064",1,"584560","0",11,1,15,13,31,31,25,87,1,510510,5000,498000
"10427","355030854000065",1,"1815277","0",88,1,41,30,67,67,95,229,1,1175377,98000,1066000
"10428","355030854000066",1,"2733161","0",111,1,68,32,100,100,97,297,1,1892250,105200,1776900
"10429","355030854000067",1,"1285300","0",70,1,48,24,91,91,78,260,1,1007670,96500,878000
"10430","355030854000068",1,"1411340","0",94,1,48,19,71,71,85,227,1,798045,126550,639735
"10431","355030854000069",1,"903611","0",118,1,40,25,106,106,56,268,1,614781,301989,236500
"10432","355030854000070",1,"576029","0",83,1,72,31,133,133,33,299,1,360024,218133,26750
"10433","355030854000071",1,"1191460","0",159,1,55,22,187,187,58,432,1,755545,406045,198750
"10434","355030854000072",1,"691661","0",99,1,62,22,131,131,52,314,1,451296,256901,88300
"10435","355030854000073",1,"485722","0",83,1,51,11,118,118,24,260,1,315850,196190,28000
"10436","355030854000074",1,"389980","0",65,1,16,8,71,71,22,164,1,243260,159000,18000
"10437","355030854000075",1,"191377","0",6,1,120,51,126,126,41,293,1,106387,3000,0
"10438","355030854000076",1,"793950","0",57,1,38,19,52,52,54,158,1,526500,106700,406550
"10439","355030854000077",1,"575583","0",42,1,23,16,37,37,49,123,1,252150,107200,133600
"10440","355030854000078",1,"320325","0",46,1,15,7,37,37,20,94,1,215850,109200,68000
"10441","355030854000079",1,"344936","0",36,1,19,3,51,51,24,126,1,237973,80500,125853
"10442","355030854000080",1,"752500","0",78,1,29,26,67,67,48,182,1,518420,178900,271000
"10443","355030854000081",1,"1007463","0",64,1,65,23,119,119,80,318,1,712753,129800,553000
"10444","355030854000082",1,"833804","0",82,1,29,12,61,61,41,163,1,647042,141503,470559
"10445","355030854000083",1,"2011384","0",114,1,95,42,112,112,121,345,1,1358494,164000,1129700
"10446","355030854000084",1,"610300","0",38,1,26,17,38,38,28,104,1,506700,53000,446000
"10447","355030854000085",1,"1666703","250",106,1,70,32,114,114,81,309,1,1124524,183800,878802
"10448","355030854000086",1,"1384103","0",86,1,43,19,103,103,91,297,1,974003,111500,829700
"10449","355030854000087",1,"640188","0",68,1,11,11,42,42,53,137,1,362338,156400,170500
"10450","355030854000088",1,"1748290","0",71,1,35,24,53,53,58,164,1,851250,61700,760000
"10451","355030854000089",1,"1991972","0",89,1,61,12,67,67,52,186,1,978711,79000,892101
"10452","355030854000090",1,"3440026","0",159,1,78,19,168,168,83,419,1,2580651,208600,2355000
"10453","355030854000091",1,"182304","3822",7,1,129,56,94,94,35,223,1,105934,5000,0
"10454","355030854000093",1,"1458390","0",76,1,29,34,59,59,66,184,1,875375,109900,747875
"10455","355030854000094",1,"1414867","0",125,1,59,33,99,99,90,288,1,923600,246600,627500
"10456","355030854000095",1,"3493640","0",155,1,69,27,129,129,93,351,1,2519100,201900,2275000
"10457","355030854000096",1,"2880923","0",187,1,97,36,181,181,120,482,1,1940935,319711,1544100
"10458","355030854000097",1,"528811","0",55,1,30,8,53,53,31,137,1,294881,94600,170800
"10459","355030854000098",1,"X","X",0,1,0,0,0,0,0,0,1,NA,0,0
"10460","355030854000099",1,"232130","0",19,1,23,17,43,43,21,107,1,85810,13600,48750
"10461","355030854000100",1,"575838","0",63,1,16,15,63,63,39,165,1,331148,156600,131700
"10462","355030854000101",1,"3887230","0",47,1,14,15,22,22,29,73,1,2914700,7500,2907200
"10463","355030854000102",1,"X","X",0,1,0,0,0,0,0,0,1,NA,0,0
"10464","355030854000103",1,"1653100","0",16,1,20,6,16,16,14,46,1,1173000,0,1173000
"10465","355030854000104",1,"770501","0",45,1,56,32,196,196,62,454,1,599151,36000,556201
"10466","355030854000105",1,"732837","0",80,1,21,9,65,65,47,177,1,455781,220100,204050
"10467","355030854000106",1,"1664077","0",144,1,93,28,127,127,85,339,1,1182397,320100,839800
"10468","355030854000107",1,"553210","0",15,1,9,4,13,13,13,39,1,486050,10400,470000
"10469","355030854000108",1,"789670","0",82,1,21,14,62,62,44,168,1,551690,221080,293000
"10470","355030854000109",1,"1260060","0",112,1,38,16,106,106,59,271,1,852450,270700,567700
"10471","355030854000110",1,"1071954","0",139,1,45,33,97,97,125,319,1,688970,329563,242480
"10472","355030854000111",1,"948101","0",106,1,30,12,90,90,58,238,1,624730,244400,309800
"10473","355030854000112",1,"487649","0",62,1,32,18,45,45,51,141,1,255244,120308,84500
"10474","355030854000113",1,"380222","0",45,1,13,10,27,27,32,86,1,270200,136000,115000
"10475","355030854000116",1,"2409393","0",93,1,69,27,96,96,83,275,1,1622331,58400,1546001
"10476","355030854000117",1,"2639690","0",102,1,53,42,87,87,105,279,1,1497340,18000,1474100
"10477","355030854000118",1,"3114550","0",66,1,40,23,75,75,70,220,1,2274320,80100,2186300
"10478","355030854000119",1,"775354","0",96,1,22,13,55,55,53,163,1,519704,251728,215500
"10479","355030854000120",1,"1575100","1780",57,1,18,21,73,73,60,206,1,1060770,93300,949800
"10480","355030854000121",1,"1548382","6438",62,1,38,22,66,66,55,187,1,1198984,74869,1094500
"10481","355030854000123",1,"1786450","0",69,1,30,37,63,63,72,198,1,1582410,53000,1517500
"10482","355030854000124",1,"803530","0",36,1,21,20,27,27,55,109,1,565270,14100,531300
"10483","355030854000125",1,"1088585","0",48,1,25,20,49,49,52,150,1,821485,69795,742500
"10484","355030854000126",1,"2670350","0",62,1,25,21,51,51,63,165,1,2208000,13500,2192000
"10485","355030854000127",1,"1854080","0",129,1,69,41,116,116,123,355,1,921360,414300,490980
"10486","355030854000128",1,"1907761","0",47,1,44,18,76,76,74,226,1,798161,53850,737900
"10487","355030854000129",1,"5361680","800",95,1,17,13,42,42,65,149,1,3953670,51000,3894100
"10488","355030854000130",1,"2650410","0",63,1,19,12,34,34,45,113,1,2205790,38600,2152600
"10489","355030854000131",1,"897461","0",68,1,34,20,47,47,66,160,1,549180,274500,252000
"10490","355030854000132",1,"799652","0",52,1,60,12,88,88,57,233,1,525672,82000,411200
"10491","355030854000133",1,"326520","0",30,1,9,6,16,16,24,56,1,239840,59900,171490
"10492","355030855000001",1,"219330","0",17,1,100,41,107,107,59,273,1,125480,26500,0
"10493","355030855000002",1,"500072","0",28,1,216,103,246,246,149,641,1,281862,44200,0
"10494","355030855000003",1,"26767","0",2,1,21,16,21,21,13,55,1,13777,3500,0
"10495","355030855000004",1,"561377","750",38,1,197,110,219,219,161,599,1,293489,52000,10000
"10496","355030855000005",1,"525018","0",37,1,243,91,238,238,154,630,1,303274,23802,10200
"10497","355030855000006",3,"10570","0",0,3,10,5,10,10,5,25,3,4820,0,0
"10498","355030855000007",3,"39142","0",0,3,43,14,33,33,38,104,3,12880,4000,0
"10499","355030855000008",3,"253971","800",8,3,147,68,129,129,89,347,3,126705,15600,0
"10500","355030855000009",3,"92320","0",7,3,37,11,39,39,39,117,3,40700,4000,0
"10501","355030855000010",1,"377331","0",10,1,173,81,201,201,170,572,1,164026,13000,0
"10502","355030855000011",1,"432585","0",25,1,171,86,180,180,117,477,1,177805,23330,0
"10503","355030855000012",1,"657237","0",53,1,194,114,278,278,163,719,1,383277,50102,0
"10504","355030855000013",1,"434304","0",18,1,200,83,280,280,94,654,1,241914,26000,10000
"10505","355030855000014",1,"881020","1300",50,1,403,199,487,487,288,1262,1,467019,65100,0
"10506","355030855000015",1,"408721","500",29,1,142,80,176,176,138,490,1,174156,33100,0
"10507","355030855000016",1,"71018","0",2,1,56,15,37,37,28,102,1,39280,3000,0
"10508","355030855000017",1,"404423","0",27,1,161,83,196,196,121,513,1,165185,17200,0
"10509","355030855000018",1,"356055","0",17,1,159,87,164,164,102,430,1,193473,19500,0
"10510","355030855000019",1,"321051","0",11,1,225,96,181,181,127,489,1,127228,12400,0
"10511","355030855000020",1,"480273","0",24,1,210,119,250,250,145,645,1,266767,21200,8000
"10512","355030855000021",1,"280041","0",8,1,256,88,200,200,130,530,1,142222,6800,0
"10513","355030855000022",1,"244080","0",12,1,98,47,124,124,82,330,1,119109,16800,0
"10514","355030855000023",1,"353635","0",33,1,88,44,97,97,93,287,1,204025,60100,9000
"10515","355030855000024",1,"115651","0",7,1,65,29,61,61,49,171,1,66804,9000,0
"10516","355030855000025",1,"304072","0",21,1,123,55,142,142,105,389,1,111763,9600,0
"10517","355030855000026",1,"222440","0",12,1,119,70,133,133,65,331,1,124420,5500,0
"10518","355030855000027",1,"294402","0",17,1,156,74,134,134,103,371,1,99462,5800,0
"10519","355030855000028",1,"141825","0",3,1,88,43,83,83,51,217,1,62371,3000,0
"10520","355030855000029",1,"158398","0",9,1,88,45,52,52,52,156,1,49603,2800,0
"10521","355030855000030",1,"231572","0",12,1,97,63,113,113,69,295,1,102579,7000,0
"10522","355030855000031",1,"278427","0",11,1,141,74,137,137,86,360,1,90756,3200,0
"10523","355030855000032",1,"431356","0",24,1,279,119,209,209,160,578,1,254974,46100,0
"10524","355030855000033",1,"186792","0",4,1,266,96,169,169,84,422,1,85192,7400,0
"10525","355030855000034",1,"360412","0",18,1,121,74,134,134,126,394,1,161556,19000,0
"10526","355030855000035",1,"182249","0",4,1,187,70,144,144,71,359,1,107955,0,0
"10527","355030855000036",1,"472330","0",33,1,180,94,230,230,161,621,1,199469,9600,0
"10528","355030855000037",1,"407142","0",35,1,137,70,154,154,91,399,1,195294,48700,12000
"10529","355030855000038",1,"298505","0",5,1,272,137,276,276,159,711,1,109485,0,0
"10530","355030855000039",1,"360042","0",21,1,162,79,185,185,121,491,1,147632,18000,14000
"10531","355030855000040",1,"202176","0",9,1,186,89,140,140,104,384,1,83759,0,0
"10532","355030855000041",1,"464514","0",32,1,309,125,270,270,142,682,1,249981,31600,0
"10533","355030855000042",1,"192647","0",6,1,186,91,153,153,111,417,1,83795,3000,0
"10534","355030855000043",1,"330370","0",9,1,150,90,170,170,172,512,1,150374,8000,0
"10535","355030855000044",1,"675518","0",37,1,286,133,296,296,186,778,1,392879,43500,36000
"10536","355030855000045",1,"87060","0",5,1,42,14,64,64,43,171,1,46130,2600,0
"10537","355030855000046",1,"528837","0",24,1,289,121,306,306,190,802,1,203533,22800,0
"10538","355030855000047",1,"211353","0",9,1,110,51,106,106,76,288,1,120753,10100,0
"10539","355030855000048",1,"682306","510",25,1,324,122,351,351,202,904,1,266152,4200,0
"10540","355030855000049",1,"63692","0",1,1,70,32,53,53,18,124,1,33226,0,0
"10541","355030855000050",1,"201500","0",8,1,149,67,124,124,66,314,1,107629,8610,0
"10542","355030855000051",1,"259328","0",8,1,166,76,171,171,74,416,1,113655,2800,0
"10543","355030855000052",1,"429082","0",15,1,309,140,273,273,159,705,1,182855,6000,0
"10544","355030855000053",1,"246751","0",5,1,215,88,170,170,102,442,1,96644,0,0
"10545","355030855000054",3,"415940","0",14,3,288,108,282,282,150,714,3,188214,5800,0
