Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
355030863000132;1;611;4;2;6;6;5;6;5;7;9;11;10;9;11;6;10;8;11;16;14;13;6;13;13;12;16;13;15;6;11;16;18;11;8;13;7;7;3;5;8;13;12;14;9;13;17;19;20;7;8;10;14;10;9;5;6;6;5;4;3;2;2;2;1;3;1;2;2;4;1;2;0;1;1;0;1;12;242;160;159;8;5;7;5;1
355030863000133;1;504;4;9;6;4;3;6;3;8;10;7;2;3;6;9;10;4;6;7;5;10;10;12;9;13;9;10;6;9;11;6;3;6;4;8;11;4;14;10;4;11;5;13;11;7;3;7;6;7;4;3;10;8;10;3;4;5;3;7;4;3;3;8;2;5;7;4;3;6;4;4;2;3;7;4;2;25;180;105;126;18;4;15;27;2
355030863000134;1;842;4;4;10;7;5;6;11;9;15;9;10;10;11;15;10;10;14;14;10;12;13;19;14;26;16;12;17;7;8;15;13;12;12;12;12;15;20;13;12;14;11;13;18;12;21;13;13;12;9;14;11;21;13;9;6;9;7;8;11;7;10;9;11;5;6;7;4;8;2;4;3;2;4;9;5;37;313;175;227;28;13;23;24;2
355030863000135;1;788;2;14;3;16;12;11;14;12;16;14;15;15;16;17;15;8;13;14;21;17;15;18;20;14;14;10;14;21;17;12;12;11;8;13;15;14;11;18;7;9;15;9;11;14;12;8;6;11;10;13;13;13;12;7;11;7;4;5;1;7;3;5;2;2;4;3;4;1;3;7;0;2;1;3;4;17;261;156;235;8;21;21;34;1
355030863000136;1;650;0;4;11;10;15;16;10;10;7;12;12;10;10;12;3;19;8;18;15;13;15;14;17;17;12;23;6;19;12;9;13;8;7;5;6;4;10;11;9;16;8;12;11;11;12;8;5;8;10;9;5;5;12;5;5;3;6;2;5;4;6;6;3;5;5;8;2;1;3;5;3;0;2;0;0;7;228;146;184;8;9;10;25;0
355030863000137;1;557;3;7;10;8;7;10;12;9;11;10;14;8;8;14;8;18;10;14;20;5;10;18;10;12;9;6;9;8;13;5;7;11;8;14;9;11;16;15;9;8;4;11;7;7;5;4;7;6;8;3;5;2;4;3;3;3;5;2;3;3;9;4;0;4;2;3;2;0;5;3;3;4;1;2;0;6;195;96;179;5;14;11;15;6
355030863000138;1;532;0;4;6;8;10;8;9;10;16;11;10;18;9;4;9;13;8;7;11;11;9;9;6;12;5;12;5;13;5;8;12;6;10;17;11;4;11;7;4;18;9;16;6;17;12;10;12;9;9;6;8;3;4;7;3;4;2;2;3;2;1;3;0;3;0;3;2;0;1;2;1;0;1;1;1;3;190;122;156;5;7;9;15;0
355030863000139;1;455;3;7;4;7;3;5;3;7;5;8;10;7;10;4;5;9;8;8;13;12;5;11;12;9;9;10;7;8;3;6;8;8;4;7;6;8;11;9;5;6;10;7;3;7;12;6;8;4;8;7;3;6;3;2;4;4;8;4;6;4;5;4;6;1;5;0;3;2;5;2;4;1;2;5;1;3;154;81;105;24;5;38;22;2
355030863000140;1;925;10;8;13;13;7;12;10;24;13;16;11;13;8;14;17;18;11;11;19;25;15;20;23;32;23;15;15;20;11;18;17;11;11;13;17;18;6;14;21;13;24;29;28;15;20;15;13;14;17;11;15;9;8;8;13;9;6;2;5;3;6;5;6;6;2;4;6;3;3;1;2;0;1;2;3;5;352;209;246;23;6;23;12;2
355030863000141;1;930;3;2;13;9;14;12;11;17;16;13;24;22;11;16;13;10;15;14;12;18;15;17;19;14;23;16;22;14;21;22;11;19;29;16;20;17;15;19;25;17;14;23;19;14;25;17;15;13;9;16;14;9;11;10;3;8;6;11;10;9;6;5;6;5;3;2;0;0;3;1;0;3;0;1;0;3;359;206;214;59;5;27;13;6
355030863000142;1;919;1;8;10;9;19;17;15;16;17;13;18;15;13;17;23;16;15;18;10;19;26;13;16;17;13;20;17;19;15;16;15;20;15;14;16;18;19;28;12;12;14;16;16;9;6;13;6;13;6;17;10;10;12;4;12;14;16;7;5;9;3;6;6;5;5;4;3;6;8;4;6;3;3;3;0;9;312;163;289;14;26;22;29;4
355030863000143;1;520;3;1;8;11;12;10;6;17;8;8;15;7;9;11;15;10;9;11;6;14;14;14;12;13;14;8;5;7;15;10;7;8;13;11;5;9;10;4;5;7;12;6;5;12;8;10;9;4;12;2;5;6;8;3;2;5;2;3;3;0;0;0;3;0;1;3;2;3;1;0;0;0;1;3;2;2;170;122;160;10;2;3;18;0
355030863000144;1;533;1;4;2;6;5;6;6;10;7;5;10;4;6;2;7;4;4;8;8;8;9;8;12;17;12;11;9;6;5;6;7;8;9;8;9;8;11;14;16;14;8;5;4;6;8;4;10;13;11;5;14;5;9;5;6;8;6;6;6;7;3;4;6;2;5;3;1;6;3;6;4;5;1;5;4;17;186;118;138;29;7;14;21;0
355030863000145;1;693;8;9;7;8;14;10;14;14;13;19;10;16;12;7;9;13;6;13;17;19;13;14;13;13;20;12;16;12;17;11;13;7;8;13;6;14;13;9;8;5;9;9;9;8;8;10;7;11;9;10;10;12;10;5;12;4;5;9;5;5;4;9;6;1;0;4;4;3;1;3;3;2;5;0;2;4;219;134;219;17;13;20;20;3
355030863000146;1;904;0;4;15;12;22;23;16;19;19;21;29;22;24;18;24;13;18;22;20;12;14;22;20;22;20;15;11;9;13;12;15;14;7;14;16;13;15;19;24;17;20;15;17;19;14;8;6;9;10;10;11;10;12;4;11;6;6;5;3;3;4;3;2;3;4;2;2;4;0;0;3;2;3;1;1;6;262;174;297;14;32;21;49;2
355030863000147;1;76;0;0;1;1;0;1;3;1;2;2;0;2;2;1;1;1;0;1;1;1;1;1;2;2;1;2;0;3;5;1;1;0;3;4;1;0;0;1;0;0;2;0;2;1;1;2;2;0;0;0;1;0;3;0;2;1;0;1;1;0;0;0;1;0;2;1;1;1;0;0;1;0;0;0;1;0;27;15;27;0;5;0;0;0
355030863000148;1;547;5;5;10;5;9;12;15;6;7;13;11;11;8;8;13;12;10;20;10;18;11;13;15;9;6;8;12;12;7;13;8;6;11;5;5;9;6;13;8;4;5;7;15;11;3;10;5;7;14;14;6;5;2;1;7;5;4;4;5;2;1;2;5;2;4;4;1;0;0;1;1;0;1;1;0;3;187;107;186;4;11;6;6;6
355030863000149;1;850;6;10;8;11;11;9;14;8;11;28;18;6;16;14;11;9;15;17;13;11;16;16;15;19;31;23;20;28;23;22;16;15;10;19;14;16;17;10;18;15;14;13;1;14;15;17;10;12;8;9;3;8;14;9;7;5;5;8;8;7;6;2;4;6;4;1;3;1;4;3;3;0;2;3;4;8;300;208;185;33;18;25;30;4
355030863000150;1;357;2;4;2;7;4;5;6;4;6;6;5;3;5;3;2;7;6;6;3;5;8;7;14;5;5;7;3;11;12;4;6;8;7;7;2;3;3;4;5;3;4;2;3;4;4;8;4;5;5;13;5;7;5;4;5;5;5;5;2;2;2;5;3;4;2;1;2;2;2;1;4;1;2;1;0;13;124;75;97;12;6;9;14;1
355030863000151;1;667;3;5;6;4;7;8;16;10;10;14;14;10;14;14;16;8;19;13;13;19;21;15;16;15;8;12;8;17;11;8;14;13;15;7;7;13;7;5;9;9;9;11;18;4;12;9;7;6;10;5;14;6;10;11;4;3;3;2;5;5;3;5;4;2;4;6;8;4;4;4;3;0;5;0;0;8;231;137;222;11;5;9;27;0
355030863000152;1;444;1;4;10;8;16;13;9;13;10;10;4;11;8;8;11;7;7;11;11;14;13;15;9;6;4;13;9;12;13;6;8;12;11;9;4;12;7;3;5;3;6;7;4;7;4;5;3;6;11;2;1;3;1;1;3;4;1;3;2;2;1;1;0;0;0;0;2;0;0;1;0;1;0;0;1;1;131;88;153;0;7;4;22;0
355030863000153;1;1353;5;10;22;18;23;25;21;29;20;31;11;25;19;22;24;14;23;28;19;17;21;20;19;31;27;28;20;35;17;27;21;33;30;28;26;25;38;20;33;29;37;36;30;25;19;26;24;27;20;14;13;18;6;10;9;8;8;11;6;4;4;4;1;6;4;6;3;3;4;9;3;3;2;2;3;11;487;345;371;35;4;15;15;1
355030863000154;1;616;3;4;4;8;6;7;11;5;15;7;14;10;8;6;9;11;7;15;8;10;10;16;14;4;9;10;7;8;9;6;5;16;15;7;9;4;12;7;14;16;11;10;13;14;16;16;15;13;11;22;7;14;5;5;8;5;2;7;2;1;6;4;3;5;1;3;5;7;2;2;3;3;2;1;0;6;200;138;200;12;13;13;13;0
355030863000155;1;1271;7;9;8;21;17;18;22;20;29;23;24;20;33;15;20;16;21;21;13;21;28;19;33;26;23;26;28;31;34;24;33;20;28;23;31;25;20;22;21;22;24;27;27;18;20;34;21;15;19;16;14;20;13;12;5;9;5;6;7;3;4;6;6;4;2;2;1;4;5;5;2;2;2;4;4;8;441;323;369;26;11;8;25;1
355030863000156;1;745;5;8;9;11;5;6;12;12;14;11;10;5;10;16;14;10;23;16;13;10;17;9;10;13;11;13;10;14;10;10;8;7;12;9;7;6;12;15;8;11;20;9;12;24;9;22;11;10;11;6;15;10;8;15;9;8;7;8;9;2;8;6;9;2;5;2;5;4;5;2;6;4;6;2;4;18;246;166;212;35;10;25;10;0
355030863000157;1;474;6;3;5;2;7;8;5;4;10;6;4;5;7;5;7;16;12;14;11;7;10;8;9;9;7;9;5;5;8;2;9;4;4;4;9;15;4;6;9;9;6;13;9;11;10;5;8;8;7;13;8;9;2;7;8;5;5;3;2;4;6;5;2;6;2;0;1;2;2;2;1;1;2;2;1;7;144;100;132;13;17;13;18;13
355030863000158;1;858;2;5;12;11;12;16;18;15;16;19;21;20;14;17;11;18;17;28;18;25;22;15;24;11;11;22;12;16;14;13;12;12;16;8;10;13;12;20;12;13;15;17;11;7;5;18;7;11;17;7;10;9;7;5;9;7;7;11;10;9;12;6;6;4;0;5;1;2;3;2;2;2;1;1;1;8;280;199;279;14;21;10;12;1
355030863000159;1;422;0;3;5;5;9;8;8;9;8;12;11;6;7;7;12;6;6;7;7;12;14;12;10;14;12;10;9;11;6;7;6;8;4;12;10;9;11;6;4;6;7;4;5;4;4;3;1;4;6;7;7;5;3;8;1;3;2;0;4;2;2;0;2;2;2;1;1;0;0;1;0;0;0;1;0;1;149;95;136;5;6;3;6;0
355030863000161;1;1158;9;14;12;31;20;14;24;26;18;16;29;23;16;21;25;21;31;17;18;39;32;34;30;33;27;32;23;19;18;28;34;24;19;29;17;27;16;13;22;16;19;17;8;7;12;10;7;11;13;9;11;9;13;12;5;10;7;3;7;9;1;5;6;2;5;4;2;2;2;1;2;2;1;0;2;5;383;248;267;49;16;44;50;13
355030863000162;1;137;0;0;0;1;1;2;4;3;2;2;2;2;1;1;4;2;5;4;4;3;5;0;0;1;5;2;4;3;1;2;6;2;2;1;2;0;3;6;4;0;5;4;2;2;0;2;4;1;1;2;1;3;0;2;2;0;1;1;0;2;2;0;1;0;1;1;0;1;0;2;1;0;0;0;0;1;44;32;42;8;2;2;5;0
355030863000163;1;806;2;6;16;9;14;25;17;22;11;15;16;20;22;9;12;16;21;14;20;21;18;22;16;20;20;29;20;21;10;23;21;14;18;16;10;14;16;14;11;7;11;6;12;9;9;6;14;7;8;6;7;8;9;2;8;2;1;5;2;3;3;4;0;1;3;2;1;1;0;0;2;0;2;1;0;3;277;188;238;3;14;22;17;0
355030863000164;1;149;1;1;1;2;1;5;3;0;3;4;3;2;5;3;1;4;3;3;2;4;3;4;4;3;7;2;3;5;3;3;3;4;3;1;2;2;5;3;1;1;0;1;2;2;0;3;3;1;2;3;1;0;1;2;0;2;3;5;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;53;20;43;1;4;6;3;12
355030863000165;1;1225;16;24;25;20;24;41;48;21;34;29;22;23;24;20;31;25;29;25;21;30;26;23;26;35;25;31;31;43;30;30;18;30;17;11;11;17;18;32;9;17;20;9;8;10;8;8;7;16;10;18;7;9;10;5;7;6;7;9;5;4;3;0;3;2;2;3;2;3;2;2;3;1;1;2;0;1;405;255;339;24;24;35;32;0
355030863000166;1;652;1;5;9;10;13;13;19;21;10;7;12;9;12;11;15;8;7;12;16;23;15;8;14;14;14;13;4;13;13;12;9;16;12;14;11;11;8;19;13;11;13;12;7;11;3;13;6;10;9;7;9;8;3;4;3;5;1;2;3;4;2;1;5;6;0;6;5;1;3;2;1;0;2;3;0;5;200;131;202;9;30;20;18;2
355030863000167;1;699;4;0;5;16;16;9;14;17;14;13;11;20;14;12;9;11;13;14;13;14;21;15;29;11;13;14;19;24;16;8;6;9;14;9;12;11;9;12;11;9;9;13;11;4;10;3;11;7;11;11;10;1;10;6;3;6;6;5;6;2;5;4;2;1;3;6;1;2;2;4;3;1;3;1;1;4;228;147;162;36;16;42;25;2
355030863000168;1;470;2;5;7;11;5;10;12;5;6;12;13;10;9;13;11;11;13;13;7;8;9;14;19;6;4;15;10;10;8;11;12;10;7;9;7;9;10;7;10;6;12;3;7;5;5;3;2;3;3;2;1;3;3;3;2;2;3;2;1;6;3;2;3;4;2;2;1;0;1;0;1;1;1;0;0;2;133;95;166;3;17;8;17;1
355030863000169;1;692;4;6;13;13;12;6;13;17;13;14;9;11;10;16;7;15;10;18;12;15;16;15;8;13;9;16;15;19;16;16;20;11;18;9;14;11;12;15;13;10;9;8;7;12;10;5;6;2;11;9;5;4;8;9;9;4;4;2;0;5;3;3;7;3;2;7;2;4;2;2;3;1;3;2;4;5;246;145;176;15;15;16;28;1
355030863000170;1;628;0;3;14;14;17;7;16;9;13;11;15;10;9;6;14;9;14;8;12;15;10;16;14;16;13;18;13;18;9;13;19;12;12;18;11;14;13;6;9;10;6;6;8;3;4;7;6;6;5;7;8;6;8;7;4;5;4;7;5;3;6;2;2;6;3;1;1;3;1;3;1;0;0;0;0;4;195;138;176;11;14;11;31;0
355030863000171;1;658;5;3;6;14;5;14;11;12;15;21;14;23;17;16;14;17;13;18;15;21;15;15;16;17;13;16;11;7;9;15;12;9;11;13;11;12;11;12;10;12;15;7;6;7;8;11;4;4;3;6;7;6;1;5;2;3;4;6;6;4;4;0;1;0;3;4;3;0;1;2;2;1;0;0;0;1;202;139;218;7;15;18;25;1
355030863000172;1;1115;4;9;17;16;36;23;28;34;24;25;18;18;17;23;18;19;24;22;13;17;19;18;26;27;23;24;25;16;22;23;25;19;25;24;23;26;16;18;10;23;18;14;14;5;14;14;15;7;8;5;10;11;8;10;15;10;9;8;13;9;7;3;6;7;5;7;5;4;2;1;1;3;1;2;1;6;361;230;335;12;27;22;35;8
355030863000173;1;638;1;3;9;15;13;13;16;11;15;21;12;10;20;8;16;19;14;20;18;13;11;16;22;16;18;14;11;10;11;10;7;9;11;11;15;17;8;8;6;5;4;12;7;7;11;9;8;4;5;3;9;4;9;4;4;8;3;2;7;0;2;2;0;0;0;1;1;1;0;1;0;0;1;2;0;4;193;126;210;11;12;16;26;3
355030863000175;1;75;0;0;1;0;1;4;0;1;2;1;0;3;1;0;1;1;5;2;0;1;3;2;0;3;4;1;2;3;1;1;4;0;0;2;0;2;1;1;1;4;3;1;0;0;1;0;0;1;2;2;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;25;23;21;0;1;0;3;0
355030863000176;1;406;4;5;3;7;9;10;7;9;5;4;7;11;8;10;4;9;13;6;9;3;6;3;10;6;5;4;5;7;2;11;4;6;7;7;6;5;11;7;8;5;10;4;8;7;4;7;4;3;4;2;7;5;5;4;2;7;3;3;3;3;2;3;6;3;2;2;2;2;1;1;5;1;3;0;0;10;131;78;127;5;21;5;3;8
355030863000177;1;526;3;1;9;4;8;3;5;6;7;7;8;6;7;5;10;12;9;15;6;11;6;10;21;6;17;13;14;11;7;8;9;8;8;8;12;15;14;15;10;12;8;13;7;9;8;8;6;7;9;8;5;6;5;5;5;3;5;0;4;3;3;2;4;5;1;2;1;2;2;0;0;2;2;1;1;8;215;120;138;11;9;2;2;1
355030863000178;1;341;3;5;1;3;6;8;0;6;3;4;1;4;5;7;1;8;7;5;6;5;2;7;5;10;6;8;5;6;6;8;3;0;3;2;3;5;6;7;7;8;8;5;5;2;3;7;11;4;5;7;3;1;2;2;3;5;2;4;1;2;3;1;4;1;6;4;3;6;7;2;7;2;2;2;2;12;123;63;96;12;10;10;8;0
355030863000179;1;398;2;3;5;5;4;3;2;2;3;2;4;5;3;8;7;8;8;3;4;3;7;6;6;6;8;6;8;5;3;7;8;4;8;3;4;6;6;4;4;6;14;8;8;6;12;8;8;4;8;8;11;6;6;5;3;5;4;4;3;4;7;4;3;5;2;1;6;2;3;4;2;7;1;1;3;13;172;84;83;23;0;10;4;2
355030863000180;1;212;0;1;1;1;1;3;0;3;2;0;0;0;1;1;0;4;3;1;9;6;3;4;3;5;3;5;4;2;4;2;1;3;5;4;4;2;4;2;1;1;0;1;2;1;4;1;3;8;0;7;7;9;4;4;3;4;7;5;4;2;5;1;3;2;1;2;3;1;2;3;0;1;1;3;1;8;105;50;42;6;0;1;2;0
355030863000181;1;559;0;0;4;8;9;6;6;4;9;11;8;5;6;7;9;10;6;8;6;15;15;11;8;11;11;9;7;7;12;8;9;10;5;8;7;11;3;15;6;14;14;14;9;4;8;8;10;5;9;6;12;5;5;12;4;6;3;7;4;2;5;3;10;11;3;4;3;4;6;6;3;4;2;1;5;18;178;108;150;34;16;20;25;6
355030863000182;1;551;4;8;6;5;6;9;7;7;3;12;8;6;4;11;6;7;12;10;15;15;3;8;13;13;10;3;11;11;9;8;8;9;13;10;10;10;14;8;10;12;9;7;4;7;8;10;7;10;4;5;5;8;9;3;1;5;3;6;6;9;6;2;7;6;8;4;5;4;3;4;2;4;4;4;3;5;193;127;150;17;14;8;10;2
355030863000183;1;172;0;2;1;4;1;3;3;1;2;5;3;4;3;1;3;3;3;3;3;3;5;4;2;1;2;5;5;5;4;4;1;3;2;4;2;5;2;3;2;0;3;4;3;2;3;3;2;1;1;2;1;1;4;0;3;1;2;3;2;0;0;1;2;2;3;0;2;0;2;0;0;1;1;0;0;5;53;34;54;2;9;6;4;2
355030863000184;1;710;6;11;9;8;18;8;10;11;10;8;10;6;8;10;14;14;14;10;9;12;10;13;13;12;8;10;18;16;12;15;10;12;5;10;16;7;15;9;23;24;15;16;19;24;14;16;15;10;8;9;11;7;7;6;5;4;4;9;4;2;5;4;2;2;3;2;2;1;1;0;2;1;1;2;0;13;268;177;137;42;6;22;4;1
355030863000185;1;356;3;5;6;2;3;7;7;3;3;3;3;5;5;4;3;6;7;3;14;8;5;11;7;7;10;4;7;7;5;3;6;1;3;5;4;4;3;8;3;6;7;5;2;3;5;1;7;3;1;6;11;3;4;9;4;9;7;3;4;4;4;5;4;5;4;6;3;3;1;0;2;3;1;0;0;8;121;79;93;15;7;8;7;0
355030863000186;1;445;3;3;5;4;6;4;3;2;6;4;8;5;8;5;7;7;7;9;10;9;11;9;7;13;11;12;12;9;13;14;9;8;6;5;9;8;2;8;6;3;10;4;6;7;9;6;5;7;5;5;6;8;7;3;10;5;2;5;4;4;3;2;7;2;4;0;4;2;0;1;3;1;3;1;1;3;175;101;110;8;5;8;13;4
355030863000187;1;560;4;3;7;3;9;11;10;8;9;9;7;13;8;8;7;11;11;6;12;9;8;10;13;12;16;11;11;7;11;7;13;10;9;4;17;8;8;8;11;6;6;7;5;5;12;3;3;9;6;10;7;7;7;6;2;7;4;10;4;7;4;3;1;7;3;3;7;6;3;5;2;2;2;7;2;11;189;114;179;10;11;9;16;3
355030863000188;1;539;1;2;4;9;7;11;14;5;12;13;16;14;10;6;4;6;12;13;8;12;10;14;11;14;10;9;13;8;7;11;10;7;4;13;8;7;9;13;10;8;8;13;7;3;8;10;9;6;6;5;6;4;5;12;5;9;1;5;4;3;0;3;2;1;3;6;2;3;2;0;3;2;1;1;0;6;171;100;127;44;9;36;22;1
355030863000189;1;375;1;6;3;3;5;6;3;3;6;6;2;6;5;4;10;2;4;12;12;13;9;9;14;4;5;10;7;5;6;3;3;11;5;5;3;5;7;3;5;7;3;9;5;7;6;9;10;5;6;7;3;11;8;3;3;4;1;4;4;2;1;5;4;0;1;0;1;0;2;2;5;0;0;0;1;5;124;80;119;6;9;6;12;1
355030863000190;1;545;0;2;6;5;5;12;3;5;5;7;6;7;4;9;6;11;13;9;7;9;11;12;11;9;15;9;14;9;9;7;10;14;8;7;7;10;9;5;4;10;6;7;8;2;7;9;5;8;10;7;5;5;9;9;7;8;7;9;10;8;5;5;4;10;6;4;4;4;5;5;6;1;5;2;1;11;195;112;147;18;19;11;21;4
355030863000191;1;437;0;1;3;8;5;6;5;3;7;3;7;5;5;5;5;6;8;8;9;8;17;6;7;10;6;9;6;6;9;9;3;6;7;9;5;7;7;8;5;5;5;7;7;8;10;11;6;4;6;12;8;5;4;7;4;10;10;1;2;1;5;2;3;2;2;5;2;4;1;1;5;5;3;3;2;10;163;85;112;16;8;18;12;5
355030863000192;1;479;4;3;4;4;5;8;5;10;6;4;5;6;4;2;5;9;11;6;10;13;5;10;9;9;10;13;9;9;9;12;5;10;10;2;9;2;6;3;4;5;5;5;7;6;8;7;8;8;8;6;8;10;10;7;5;15;4;7;2;7;3;4;5;4;3;6;1;1;4;2;2;2;1;1;4;18;164;83;138;14;15;20;16;4
355030863000193;1;702;3;4;10;7;11;17;12;15;11;11;7;10;11;16;10;13;12;13;11;13;13;12;20;12;16;12;13;14;8;13;12;13;14;10;11;6;12;9;10;14;11;9;12;13;4;10;8;11;10;14;7;12;6;9;7;8;6;6;5;5;4;6;7;6;3;2;3;4;3;4;1;4;3;6;3;9;228;141;218;18;23;16;19;4
355030863000194;1;309;0;1;2;4;5;5;2;4;2;4;2;3;3;1;4;2;6;4;3;12;9;8;4;10;8;5;8;2;5;2;7;5;4;3;2;8;1;8;1;4;3;4;6;3;7;4;4;3;7;8;6;8;8;1;4;5;4;5;4;2;4;2;3;6;2;1;4;4;1;5;0;1;1;0;1;5;102;73;90;12;1;8;9;2
355030863000195;1;348;0;6;2;4;6;1;5;2;6;4;2;2;11;5;5;6;10;4;6;6;5;4;4;12;10;5;8;7;4;8;6;4;9;7;6;1;5;6;4;12;8;4;6;11;5;3;6;9;4;7;2;3;4;6;3;6;5;2;2;2;2;2;1;1;0;2;1;2;1;0;0;2;2;2;1;11;118;71;90;18;7;11;15;0
355030863000196;1;140;0;0;2;3;0;2;1;0;0;2;1;1;5;3;1;4;4;1;3;2;0;0;2;2;1;3;5;1;2;1;0;2;3;0;3;2;1;1;2;3;4;4;0;5;2;1;3;6;2;2;2;2;1;3;2;4;0;0;0;1;0;0;3;3;3;0;2;0;0;3;1;0;2;1;0;9;48;28;38;3;0;4;2;0
355030863000197;1;446;3;3;5;4;5;4;4;9;6;3;7;6;5;7;9;4;12;6;4;5;13;4;8;15;8;8;11;15;10;5;9;9;2;6;8;5;6;11;2;5;5;3;10;5;6;9;6;7;3;4;4;8;6;6;2;8;7;9;4;2;13;4;7;7;3;1;6;3;0;2;2;2;1;1;1;8;166;95;124;13;8;7;11;2
355030863000198;1;449;1;4;6;8;10;4;11;9;8;8;6;9;3;8;5;6;13;9;5;8;7;7;8;10;8;7;4;13;10;12;7;6;7;11;9;7;8;9;3;8;6;4;6;8;11;11;4;2;6;6;3;3;7;3;3;5;2;7;2;2;3;3;9;3;3;4;2;2;2;4;1;0;3;0;1;6;150;102;124;11;5;10;18;0
355030863000199;1;430;1;2;6;2;5;5;4;7;6;5;10;4;3;5;5;6;14;5;7;9;10;10;9;4;13;11;8;13;7;8;14;8;5;8;4;8;5;5;5;4;5;6;4;4;2;5;2;5;6;8;8;7;6;4;7;7;4;6;9;4;3;3;3;5;5;9;2;1;1;2;1;0;1;0;2;13;159;93;114;4;15;6;17;4
355030863000200;1;384;4;2;2;7;7;3;5;3;3;6;4;2;1;4;6;10;7;10;6;12;9;7;11;5;9;6;6;7;17;5;6;4;2;7;4;5;2;7;4;6;5;2;6;7;8;9;8;10;8;7;5;10;4;8;1;7;8;4;4;3;1;4;1;2;4;1;1;1;1;1;2;1;0;0;2;5;120;85;109;6;5;7;21;6
355030863000201;1;282;3;1;2;7;5;8;8;4;3;5;4;7;2;4;6;4;2;8;6;8;2;4;8;3;9;7;4;1;4;5;5;2;6;6;6;6;2;2;6;4;5;5;5;4;2;4;5;5;5;4;7;3;3;2;2;5;0;3;1;1;3;1;2;1;1;1;0;2;3;1;1;1;0;0;1;4;101;59;81;1;11;4;2;5
355030863000202;1;530;1;1;1;12;8;11;9;3;5;9;5;9;8;7;9;12;7;10;12;14;8;6;13;13;8;18;8;9;11;5;6;8;12;11;7;6;8;11;4;8;13;4;8;10;12;8;11;12;9;4;5;5;5;7;10;4;5;4;7;7;3;4;0;3;2;3;1;3;3;4;2;2;0;1;2;14;184;100;134;26;13;20;18;5
355030863000203;1;257;0;1;1;1;1;1;1;5;1;9;3;4;1;7;4;3;1;3;2;1;5;7;6;5;2;4;3;1;8;5;5;2;5;6;3;8;2;6;3;2;7;6;4;4;5;2;5;1;2;2;4;4;7;2;6;6;2;3;1;2;4;7;4;2;1;6;6;1;0;2;0;0;2;0;2;7;80;43;50;33;9;18;12;6
355030863000204;1;467;2;5;4;6;5;5;7;6;6;6;6;5;7;12;9;7;4;10;12;7;9;13;2;3;7;9;12;13;7;13;8;12;8;2;7;7;8;8;7;6;4;13;8;9;5;5;11;7;15;5;1;3;6;10;5;4;5;7;3;4;5;3;5;3;1;1;3;3;2;3;0;0;5;1;0;10;154;108;136;7;14;6;17;2
355030863000205;1;451;5;6;10;7;7;5;10;6;16;11;5;10;7;4;6;4;6;7;8;5;8;10;14;14;9;3;6;5;8;4;11;8;7;11;5;6;3;7;3;5;8;6;11;3;10;8;8;6;6;7;10;3;8;4;5;4;1;4;1;1;3;4;2;9;1;3;2;0;1;0;2;3;3;3;3;6;138;90;125;12;8;12;26;2
355030863000206;1;100;1;0;1;2;1;0;3;1;2;0;1;3;3;1;8;0;0;2;2;4;1;0;0;3;2;5;3;1;0;2;1;2;1;1;4;2;1;1;1;3;1;1;3;2;2;1;0;3;1;1;2;2;0;1;1;1;4;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;34;21;30;1;3;2;3;0
355030863000207;1;620;4;4;14;7;16;13;29;9;16;21;13;9;14;16;15;13;12;8;10;12;14;8;12;10;20;12;8;15;16;9;12;12;17;11;11;9;10;5;9;8;13;10;4;6;6;4;10;11;3;7;5;10;3;4;4;4;1;3;3;1;1;1;4;0;3;1;3;3;1;1;2;1;2;1;1;0;187;131;196;9;20;12;17;2
355030863000208;1;1720;11;12;20;33;34;46;33;42;48;43;34;44;39;35;22;42;47;46;39;57;34;42;44;58;34;46;31;35;34;33;32;32;29;37;28;34;25;24;23;17;20;21;16;15;21;25;17;22;21;11;12;11;13;8;4;13;8;7;7;5;7;6;6;2;3;1;2;4;1;1;3;2;0;0;1;5;549;360;554;12;32;35;62;0
355030863000209;1;590;0;2;5;7;6;13;8;11;13;6;11;5;11;7;9;13;9;4;8;9;9;13;13;11;14;12;10;17;9;9;11;11;13;8;9;12;12;7;9;11;9;13;5;7;14;10;7;5;6;8;15;2;6;1;10;1;6;8;6;11;3;3;3;5;5;6;2;4;2;5;2;2;3;3;3;12;211;127;166;10;13;17;21;4
355030863000210;1;659;3;6;4;6;9;10;11;6;13;8;13;9;11;18;8;13;15;10;14;16;9;16;19;14;7;13;12;11;7;11;10;4;11;11;6;8;10;10;7;11;6;12;12;18;15;10;11;12;17;7;8;19;13;10;9;3;11;2;4;4;4;4;4;2;4;2;2;4;2;1;3;3;0;2;0;9;205;141;219;8;20;9;27;1
