Cod_setor,Situacao_setor,01_15,16_21,22_30,31_45,45_60,target
355030860000042,1,145,84,232,232,256,720
355030860000043,1,86,32,184,184,157,525
355030860000044,1,62,48,178,178,142,498
355030860000045,1,82,42,123,123,146,392
355030860000046,1,61,32,110,110,123,343
355030860000047,1,21,44,81,81,79,241
355030860000048,1,41,52,135,135,125,395
355030860000049,1,69,55,139,139,154,432
355030860000050,1,39,29,63,63,97,223
355030860000051,1,87,33,114,114,168,396
355030860000052,1,53,36,132,132,112,376
355030860000053,1,48,44,132,132,153,417
355030860000054,1,108,41,163,163,115,441
355030860000055,1,74,28,184,184,182,550
355030860000056,1,79,49,132,132,155,419
355030860000057,1,65,38,120,120,123,363
355030860000058,1,60,36,141,141,138,420
355030860000059,1,37,21,114,114,91,319
355030860000060,1,53,44,143,143,163,449
355030860000061,1,47,37,128,128,115,371
355030860000062,1,54,43,136,136,144,416
355030860000063,1,59,37,133,133,101,367
355030860000064,1,160,68,238,238,221,697
355030860000065,1,47,30,147,147,109,403
355030860000066,1,89,46,205,205,153,563
355030860000067,1,129,71,217,217,231,665
355030860000068,1,74,32,205,205,139,549
355030860000069,1,123,42,282,282,155,719
355030860000070,1,56,36,94,94,72,260
355030860000071,1,32,28,86,86,83,255
355030860000072,1,49,32,75,75,90,240
355030860000073,1,100,74,141,141,171,453
355030860000074,1,24,39,62,62,43,167
355030860000075,1,47,45,75,75,114,264
355030860000076,1,58,71,100,100,107,307
355030860000077,1,83,61,120,120,144,384
355030860000078,1,36,47,66,66,115,247
355030860000079,1,30,18,41,41,57,139
355030860000080,1,37,25,111,111,116,338
355030860000081,1,73,46,159,159,136,454
355030860000082,1,96,40,152,152,152,456
355030860000083,1,68,54,162,162,144,468
355030860000084,1,34,23,98,98,75,271
355030860000085,1,67,34,162,162,138,462
355030860000086,1,23,25,113,113,75,301
355030860000087,1,81,36,220,220,167,607
355030860000088,1,49,32,102,102,94,298
355030860000089,1,61,25,194,194,103,491
355030860000090,1,25,11,76,76,68,220
355030860000091,1,62,30,127,127,126,380
355030860000092,1,49,43,148,148,151,447
355030860000093,1,88,44,143,143,141,427
355030860000094,1,111,46,157,157,184,498
355030860000095,1,46,34,111,111,83,305
355030860000096,1,32,28,67,67,65,199
355030860000097,1,88,51,206,206,140,552
355030860000098,1,74,35,143,143,133,419
355030860000099,1,75,63,122,122,171,415
355030860000100,1,37,55,99,99,93,291
355030860000101,1,79,46,116,116,137,369
355030860000102,1,49,52,103,103,108,314
355030860000103,1,34,42,85,85,95,265
355030860000104,1,43,56,116,116,136,368
355030860000105,1,115,45,139,139,132,410
355030860000106,1,49,42,136,136,161,433
355030860000107,1,40,36,115,115,59,289
355030860000108,1,87,61,185,185,161,531
355030860000109,1,19,24,129,129,78,336
355030860000110,1,76,47,104,104,118,326
355030860000111,1,178,96,167,167,175,509
355030860000112,1,222,127,244,244,211,699
355030860000113,1,112,54,198,198,174,570
355030860000114,1,76,40,222,222,121,565
355030860000115,1,67,36,197,197,126,520
355030860000116,1,117,54,285,285,196,766
355030860000117,1,54,17,128,128,76,332
355030860000118,1,49,25,136,136,119,391
355030860000119,1,90,38,173,173,119,465
355030860000120,1,32,18,67,67,70,204
355030860000121,1,64,52,106,106,124,336
355030860000122,1,55,32,112,112,135,359
355030860000123,1,31,27,42,42,90,174
355030860000124,1,50,35,97,97,133,327
355030860000125,1,55,42,79,79,126,284
355030860000126,1,37,52,102,102,81,285
355030860000127,1,54,36,108,108,141,357
355030860000128,1,26,32,61,61,68,190
355030860000129,1,69,51,117,117,128,362
355030860000130,1,147,85,191,191,172,554
355030860000131,1,102,61,183,183,141,507
355030860000132,1,26,20,55,55,66,176
355030860000133,1,83,54,194,194,111,499
355030860000134,1,47,44,141,141,125,407
355030860000135,1,48,49,136,136,134,406
355030860000136,1,27,12,47,47,28,122
355030860000137,1,46,16,92,92,48,232
355030860000138,1,57,31,77,77,87,241
355030860000139,1,28,31,58,58,99,215
355030860000140,1,69,30,156,156,113,425
355030860000141,1,5,10,56,56,27,139
355030860000142,1,43,30,67,67,81,215
355030860000143,1,38,15,122,122,87,331
355030860000144,1,20,8,61,61,54,176
355030860000145,1,23,22,72,72,71,215
355030860000146,1,37,26,93,93,94,280
355030860000147,1,12,4,66,66,36,168
355030860000148,1,16,8,49,49,34,132
355030860000149,1,54,30,83,83,108,274
355030860000150,1,62,38,143,143,116,402
355030860000151,1,23,20,85,85,49,219
355030860000152,1,27,25,59,59,72,190
355030860000153,1,33,9,55,55,54,164
355030860000154,1,37,29,89,89,87,265
355030860000155,1,31,12,64,64,40,168
355030860000156,1,31,30,55,55,87,197
355030860000157,1,1,5,58,58,30,146
355030860000158,1,146,56,214,214,211,639
355030860000159,1,26,23,59,59,55,173
355030860000160,1,29,16,50,50,78,178
355030860000161,1,143,70,217,217,209,643
355030860000162,1,56,26,136,136,93,365
355030860000163,1,26,22,50,50,70,170
355030860000164,1,43,38,71,71,98,240
355030860000165,1,16,17,56,56,61,173
355030860000166,1,10,11,44,44,50,138
355030860000167,1,10,9,69,69,29,167
355030860000168,1,32,14,90,90,61,241
355030860000169,1,27,4,93,93,37,223
355030860000170,1,117,55,213,213,195,621
355030860000171,1,29,25,57,57,58,172
355030860000172,1,47,31,96,96,122,314
355030860000173,1,28,19,56,56,43,155
355030860000174,1,27,21,54,54,51,159
355030860000175,1,32,27,98,98,92,288
355030860000176,1,56,27,93,93,94,280
355030860000177,1,2,4,49,49,26,124
355030860000178,1,16,5,112,112,25,249
355030860000179,1,25,25,87,87,74,248
355030860000180,1,42,34,54,54,94,202
355030860000181,1,10,62,48,48,21,117
355030860000182,1,31,24,44,44,70,158
355030860000183,1,87,56,132,132,92,356
355030860000184,1,54,17,129,129,63,321
355030860000185,1,16,19,55,55,52,162
355030860000186,1,40,31,122,122,101,345
355030860000187,1,37,19,72,72,70,214
355030860000188,1,70,24,80,80,91,251
355030860000189,1,22,14,45,45,65,155
355030860000190,1,8,9,28,28,35,91
355030860000191,1,43,35,65,65,101,231
355030860000192,1,13,7,44,44,25,113
355030860000193,1,37,19,106,106,54,266
355030860000194,1,42,13,132,132,63,327
355030860000195,1,93,35,178,178,101,457
355030860000196,1,0,2,27,27,17,71
355030860000197,1,41,33,75,75,93,243
355030860000198,1,27,26,106,106,68,280
355030860000199,1,41,17,104,104,57,265
355030860000200,1,66,36,161,161,115,437
355030860000201,1,116,47,205,205,123,533
355030860000202,1,23,21,73,73,71,217
355030860000203,1,28,23,69,69,76,214
355030860000204,1,73,29,167,167,98,432
355030860000205,1,72,43,149,149,137,435
355030860000206,1,15,39,61,61,76,198
355030860000207,1,59,28,157,157,99,413
355030860000208,1,79,52,190,190,159,539
355030860000209,1,92,50,210,210,184,604
355030860000210,1,23,18,60,60,67,187
355030860000211,1,35,29,67,67,69,203
355030860000212,1,36,28,60,60,60,180
355030860000213,1,46,15,115,115,58,288
355030860000214,1,67,35,195,195,86,476
355030860000215,1,21,10,32,32,17,81
355030860000216,1,33,13,27,27,41,95
355030860000217,1,17,10,32,32,27,91
355030860000218,1,32,32,89,89,69,247
355030861000001,1,141,69,187,187,166,540
355030861000002,1,192,95,201,201,192,594
355030861000003,1,54,24,65,65,44,174
355030861000004,1,72,36,111,111,86,308
355030861000005,1,125,70,184,184,128,496
355030861000006,1,164,85,190,190,160,540
355030861000007,1,238,110,262,262,172,696
355030861000008,1,201,89,242,242,159,643
355030861000009,1,143,76,197,197,159,553
355030861000010,1,93,38,112,112,98,322
355030861000011,1,117,48,124,124,95,343
355030861000012,1,136,65,173,173,140,486
355030861000013,1,183,103,210,210,222,642
355030861000014,1,94,41,136,136,85,357
355030861000015,1,188,57,201,201,127,529
355030861000016,1,205,101,201,201,167,569
355030861000017,1,162,77,180,180,106,466
355030861000018,1,135,91,185,185,203,573
355030861000019,1,143,74,231,231,169,631
355030861000020,1,120,51,142,142,85,369
355030861000021,1,46,27,60,60,42,162
355030861000022,1,142,82,171,171,120,462
355030861000023,1,134,77,155,155,130,440
355030861000024,1,138,82,183,183,149,515
355030861000025,1,131,70,142,142,107,391
355030861000026,1,175,98,199,199,129,527
355030861000027,1,256,122,297,297,177,771
355030861000028,1,108,52,125,125,130,380
355030861000029,1,115,50,135,135,88,358
355030861000030,1,113,61,100,100,69,269
355030861000031,1,115,76,168,168,151,487
355030861000032,1,253,133,225,225,133,583
355030861000033,1,225,114,169,169,98,436
355030861000034,1,187,98,240,240,194,674
355030861000035,1,100,31,82,82,48,212
355030861000036,1,62,36,67,67,49,183
355030861000037,1,79,50,117,117,81,315
355030861000038,1,152,79,160,160,125,445
355030861000039,1,103,62,120,120,78,318
355030861000040,1,145,69,128,128,76,332
355030861000041,1,156,72,160,160,131,451
355030861000042,1,159,92,160,160,129,449
355030861000043,1,74,62,89,89,58,236
355030861000044,1,269,139,255,255,160,670
355030861000045,1,108,54,124,124,80,328
355030861000046,1,102,59,117,117,75,309
355030861000047,1,117,66,102,102,65,269
355030861000048,1,82,53,128,128,74,330
355030861000049,1,153,27,131,131,100,362
355030861000050,1,54,31,76,76,50,202
355030861000051,1,204,123,219,219,210,648
355030861000052,1,262,114,338,338,137,813
355030861000053,1,164,83,213,213,98,524
355030861000054,1,242,97,265,265,191,721
355030861000055,1,257,104,281,281,167,729
355030861000056,1,272,141,270,270,119,659
355030861000057,1,57,32,73,73,49,195
355030861000058,1,335,136,288,288,137,713
355030861000059,1,144,76,155,155,68,378
355030861000060,1,85,46,68,68,44,180
355030861000061,1,401,194,361,361,137,859
355030861000062,1,175,139,204,204,106,514
355030861000063,1,345,135,310,310,99,719
355030861000064,1,209,105,252,252,111,615
355030861000065,1,105,44,113,113,37,263
355030861000066,1,207,108,188,188,115,491
355030861000067,1,272,110,251,251,122,624
355030861000068,1,172,86,187,187,89,463
355030861000069,1,308,129,295,295,107,697
355030861000070,1,226,81,208,208,76,492
355030861000071,1,451,186,457,457,146,1060
355030861000072,1,402,196,372,372,98,842
355030861000073,1,346,134,343,343,117,803
355030861000074,1,215,59,130,130,36,296
355030861000076,8,12,3,14,14,11,39
355030861000078,2,2,1,3,3,5,11
355030861000081,1,238,128,215,215,85,515
355030861000082,1,307,98,271,271,102,644
355030861000083,2,0,0,0,0,0,0
355030861000084,1,184,95,184,184,138,506
355030861000085,1,152,85,177,177,138,492
355030861000086,1,116,60,112,112,92,316
355030861000087,1,112,67,134,134,130,398
355030861000088,1,322,138,340,340,179,859
355030861000089,1,65,33,97,97,86,280
355030861000090,1,46,23,56,56,42,154
355030861000091,1,212,111,205,205,141,551
355030861000092,1,106,81,130,130,116,376
355030861000093,1,232,93,227,227,164,618
355030861000094,1,155,72,144,144,87,375
355030861000095,1,155,78,149,149,105,403
355030861000096,1,81,42,91,91,59,241
355030861000097,1,214,83,182,182,51,415
355030861000098,1,76,37,72,72,38,182
355030861000099,4,20,11,24,24,15,63
355030861000100,4,51,99,68,68,35,171
355030861000101,4,163,79,186,186,93,465
355030861000102,4,121,47,98,98,38,234
355030861000103,1,211,67,250,250,73,573
355030861000104,1,181,80,166,166,107,439
355030861000105,1,208,103,212,212,97,521
355030861000106,1,324,122,327,327,136,790
355030861000108,2,1,1,4,4,4,12
355030861000109,8,0,0,0,0,0,0
355030861000121,2,122,54,89,89,47,225
355030861000124,2,13,10,10,10,5,25
355030861000125,2,41,35,46,46,34,126
355030861000126,3,184,78,146,146,92,384
355030861000127,8,11,5,10,10,5,25
355030861000131,1,69,42,48,48,35,131
355030861000132,1,41,20,28,28,23,79
355030861000133,1,52,13,43,43,18,104
355030861000134,1,146,66,112,112,67,291
355030861000135,1,56,17,40,40,28,108
355030861000136,1,139,71,141,141,72,354
355030861000137,1,33,11,34,34,26,94
355030861000138,1,73,33,50,50,13,113
355030861000139,1,175,41,109,109,26,244
355030861000140,1,119,19,62,62,14,138
355030861000141,1,22,11,24,24,5,53
355030861000142,1,109,44,103,103,46,252
355030861000143,1,77,25,72,72,25,169
355030861000144,1,25,10,26,26,13,65
355030861000145,1,54,21,55,55,20,130
355030862000001,1,14,22,96,96,78,270
355030862000002,1,59,17,132,132,78,342
355030862000003,1,16,9,35,35,40,110
355030862000004,1,30,25,98,98,71,267
355030862000005,1,27,17,76,76,90,242
355030862000006,1,48,28,126,126,73,325
355030862000007,1,38,25,77,77,101,255
355030862000008,1,31,10,86,86,68,240
355030862000009,1,21,17,61,61,43,165
355030862000010,1,21,13,37,37,43,117
355030862000011,1,41,19,116,116,73,305
355030862000012,1,53,13,110,110,56,276
355030862000013,1,38,30,125,125,114,364
355030862000014,1,38,23,87,87,94,268
355030862000015,1,35,27,97,97,65,259
355030862000016,1,31,31,122,122,99,343
355030862000017,1,25,19,75,75,65,215
355030862000018,1,18,15,65,65,63,193
355030862000019,1,17,23,67,67,50,184
355030862000020,1,43,26,77,77,59,213
355030862000021,1,46,26,121,121,84,326
355030862000022,1,63,26,118,118,138,374
355030862000023,1,24,15,63,63,70,196
355030862000024,1,22,17,74,74,65,213
355030862000025,1,34,15,102,102,76,280
355030862000026,1,21,9,40,40,51,131
355030862000027,1,24,18,54,54,48,156
355030862000028,1,56,20,95,95,95,285
355030862000029,1,46,28,85,85,113,283
355030862000030,1,54,40,145,145,109,399
355030862000031,1,0,0,2,2,3,7
355030862000032,1,50,35,99,99,102,300
355030862000033,1,77,55,180,180,169,529
355030862000034,1,51,39,105,105,97,307
355030862000035,1,50,43,145,145,117,407
355030862000036,1,17,22,101,101,86,288
355030862000037,1,28,21,86,86,76,248
355030862000038,1,10,9,36,36,25,97
355030862000039,1,21,16,81,81,68,230
355030862000040,1,31,18,94,94,93,281
355030862000041,1,52,29,154,154,96,404
355030862000042,1,41,21,106,106,49,261
355030862000043,1,33,16,85,85,42,212
355030862000044,1,37,29,95,95,80,270
355030862000045,1,46,20,92,92,64,248
355030862000046,1,36,20,67,67,78,212
355030862000047,1,20,14,77,77,60,214
355030862000048,1,53,35,119,119,119,357
355030862000049,1,92,37,210,210,138,558
355030862000050,1,21,8,49,49,50,148
355030862000051,1,109,48,210,210,163,583
355030862000052,1,10,5,34,34,30,98
355030862000053,1,66,42,133,133,119,385
355030862000054,1,20,14,76,76,54,206
355030862000055,1,37,27,106,106,126,338
355030862000056,1,18,13,85,85,44,214
355030862000057,1,27,17,55,55,27,137
355030862000058,1,23,10,87,87,69,243
355030862000059,1,16,13,104,104,55,263
355030862000060,1,19,13,62,62,59,183
355030862000061,1,46,34,105,105,84,294
355030862000062,1,40,23,117,117,83,317
355030862000063,1,48,30,113,113,103,329
355030862000064,1,32,36,78,78,63,219
355030862000065,1,41,20,93,93,69,255
355030862000066,1,99,51,166,166,131,463
355030862000067,1,22,19,45,45,72,162
355030862000068,1,37,11,83,83,50,216
355030862000069,1,60,48,202,202,103,507
355030862000070,1,43,49,113,113,109,335
355030862000071,1,55,44,105,105,98,308
355030862000072,1,27,15,42,42,47,131
355030862000073,1,52,43,145,145,107,397
355030862000074,1,29,18,58,58,53,169
355030862000075,1,32,24,124,124,80,328
355030862000076,1,37,26,87,87,75,249
355030862000077,1,18,8,71,71,63,205
355030862000078,1,26,24,72,72,70,214
355030862000079,1,58,32,125,125,105,355
355030862000080,1,54,23,112,112,83,307
355030862000081,1,47,44,112,112,153,377
355030862000082,1,33,13,82,82,43,207
355030862000083,1,41,29,145,145,120,410
355030862000084,1,26,17,95,95,70,260
355030862000085,1,28,14,79,79,71,229
355030862000086,1,58,24,77,77,97,251
355030862000087,1,27,24,67,67,63,197
355030862000088,1,37,39,121,121,88,330
355030862000089,1,48,24,129,129,109,367
355030862000090,1,105,43,191,191,109,491
355030862000091,1,46,26,134,134,74,342
355030862000092,1,39,24,121,121,91,333
355030862000093,1,34,19,125,125,51,301
355030862000094,1,18,19,78,78,56,212
355030862000095,1,43,29,60,60,92,212
355030862000096,1,34,18,52,52,76,180
355030862000097,1,45,34,68,68,82,218
355030862000098,1,64,28,98,98,122,318
355030862000099,1,58,39,104,104,119,327
355030862000100,1,66,28,98,98,97,293
355030862000101,1,78,25,122,122,113,357
355030862000102,1,32,32,82,82,76,240
355030862000103,1,40,31,107,107,107,321
355030862000104,1,23,23,59,59,61,179
355030862000105,1,28,16,52,52,61,165
355030862000106,1,44,15,139,139,116,394
355030862000107,1,64,28,148,148,85,381
355030862000108,1,33,20,108,108,92,308
355030862000109,1,30,19,73,73,74,220
355030862000110,1,30,15,90,90,100,280
355030862000111,1,35,19,74,74,100,248
355030862000112,1,40,20,74,74,81,229
355030862000113,1,45,15,85,85,99,269
355030862000114,1,27,14,41,41,75,157
355030862000115,1,71,41,128,128,115,371
355030862000116,1,67,25,131,131,102,364
355030862000117,1,38,17,84,84,63,231
355030862000118,1,51,26,53,53,54,160
355030862000119,1,96,38,154,154,143,451
355030862000120,1,64,33,83,83,86,252
355030862000121,1,73,39,109,109,108,326
355030862000122,1,69,42,117,117,125,359
355030862000123,1,23,11,52,52,56,160
355030862000124,1,28,15,116,116,72,304
355030862000125,1,12,9,81,81,31,193
355030862000126,1,17,13,92,92,94,278
355030862000127,1,35,21,66,66,63,195
355030862000128,1,19,14,41,41,58,140
355030862000129,1,25,13,97,97,67,261
355030862000130,1,37,18,78,78,70,226
